"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"2856",4347,14.01,574085.6,300457.27,14.01,TRUE
"2857",4349,14,574205.52,300385.01,14,TRUE
"2858",4353,13.99,574147.87,300285.9,13.99,TRUE
"2859",4354,13.99,574105.36,300304.22,13.99,TRUE
"2860",4355,13.99,574162.66,300382.77,13.99,TRUE
"2861",4357,13.99,574203.33,300352.46,13.99,TRUE
"2862",4359,13.98,574069.49,300309.58,13.98,TRUE
"2863",4360,13.98,574096.44,300287.69,13.98,TRUE
"2864",4361,13.97,574024.7,300369.26,13.97,TRUE
"2865",4362,13.97,574167.01,300311.46,13.97,TRUE
"2866",4363,13.96,574088.71,300360.33,13.96,TRUE
"2867",4367,13.95,574198.84,300344.62,13.95,TRUE
"2868",4370,13.95,574147.65,300300.08,13.95,TRUE
"2869",4371,13.94,574013.1,300384,13.94,TRUE
"2870",4372,13.92,574206.58,300378.05,13.92,TRUE
"2871",4374,13.91,574147.39,300316.07,13.91,TRUE
"2872",4377,13.9,574097.71,300278.56,13.9,TRUE
"2873",4378,13.89,574117.87,300354.06,13.89,TRUE
"2874",4380,13.89,573998.9,300373.21,13.89,TRUE
"2875",4381,13.88,574202.3,300351.6,13.88,TRUE
"2876",4382,13.88,574107.22,300283.91,13.88,TRUE
"2877",4383,13.87,574210.75,300384.93,13.87,TRUE
"2878",4384,13.87,574124.8,300285.82,13.87,TRUE
"2879",4385,13.87,574188.53,300327.81,13.87,TRUE
"2880",4386,13.87,574095.79,300279.49,13.87,TRUE
"2881",4387,13.86,574189.06,300353.76,13.86,TRUE
"2882",4389,13.85,574004.9,300370.35,13.85,TRUE
"2883",4390,13.85,574114.48,300352.82,13.85,TRUE
"2884",4391,13.85,574092.51,300431.39,13.85,TRUE
"2885",4393,13.84,574103.24,300280.16,13.84,TRUE
"2886",4394,13.84,574049.45,300422.75,13.84,TRUE
"2887",4395,13.83,574114.07,300282.43,13.83,TRUE
"2888",4397,13.83,574085.72,300450.18,13.83,TRUE
"2889",4400,13.81,574018.96,300344.83,13.81,TRUE
"2890",4404,13.79,574062.25,300323.83,13.79,TRUE
"2891",4406,13.78,574021.67,300359.19,13.78,TRUE
"2892",4408,13.78,574102.29,300286.75,13.78,TRUE
"2893",4409,13.78,574133.72,300420.78,13.78,TRUE
"2894",4414,13.75,574076.38,300298.49,13.75,TRUE
"2895",4415,13.75,574082.4,300366.86,13.75,TRUE
"2896",4417,13.75,574067.14,300310.61,13.75,TRUE
"2897",4418,13.74,574086.96,300457.54,13.74,TRUE
"2898",4420,13.74,574123.48,300428.46,13.74,TRUE
"2899",4422,13.73,574207.36,300377.06,13.73,TRUE
"2900",4423,13.73,574075.45,300445.31,13.73,TRUE
"2901",4424,13.73,574200.32,300374.84,13.73,TRUE
"2902",4425,13.73,574134.72,300420.38,13.73,TRUE
"2903",4426,13.73,574105.77,300280.13,13.73,TRUE
"2904",4427,13.73,574093.74,300306.64,13.73,TRUE
"2905",4428,13.73,574106.61,300320.39,13.73,TRUE
"2906",4429,13.72,574061.67,300319.06,13.72,TRUE
"2907",4430,13.71,574201.45,300346.94,13.71,TRUE
"2908",4434,13.71,574144.87,300369,13.71,TRUE
"2909",4435,13.7,574107.45,300321.51,13.7,TRUE
"2910",4436,13.7,574029.81,300404.48,13.7,TRUE
"2911",4438,13.7,574049.48,300420.09,13.7,TRUE
"2912",4439,13.7,574094.15,300280.84,13.7,TRUE
"2913",4441,13.69,574021.91,300344.05,13.69,TRUE
"2914",4442,13.69,574136.9,300278.18,13.69,TRUE
"2915",4446,13.67,574129.42,300271.69,13.67,TRUE
"2916",4448,13.66,574061.07,300312.18,13.66,TRUE
"2917",4450,13.65,574088.01,300448.49,13.65,TRUE
"2918",4451,13.65,574104.02,300284.04,13.65,TRUE
"2919",4454,13.63,574018.11,300395.75,13.63,TRUE
"2920",4455,13.62,574161.29,300299.9,13.62,TRUE
"2921",4456,13.62,574203.06,300372.78,13.62,TRUE
"2922",4457,13.61,574003.5,300372.62,13.61,TRUE
"2923",4458,13.61,574073.2,300308.74,13.61,TRUE
"2924",4461,13.6,574158.71,300301.51,13.6,TRUE
"2925",4464,13.59,574135.36,300277.23,13.59,TRUE
"2926",4470,13.56,574165.33,300309.73,13.56,TRUE
"2927",4473,13.55,574031.33,300354.56,13.55,TRUE
"2928",4476,13.54,574067.72,300439.89,13.54,TRUE
"2929",4477,13.54,574089.65,300443.69,13.54,TRUE
"2930",4485,13.52,574092.31,300295.7,13.52,TRUE
"2931",4488,13.52,574075.58,300302.51,13.52,TRUE
"2932",4490,13.52,574208.2,300379.03,13.52,TRUE
"2933",4492,13.51,574171.43,300305.51,13.51,TRUE
"2934",4493,13.5,574001.99,300362.79,13.5,TRUE
"2935",4495,13.5,574202.99,300377.24,13.5,TRUE
"2936",4496,13.5,574066.26,300439.53,13.5,TRUE
"2937",4502,13.49,574023.83,300358.45,13.49,TRUE
"2938",4503,13.49,574161.25,300301.65,13.49,TRUE
"2939",4504,13.49,574021.14,300389.47,13.49,TRUE
"2940",4506,13.48,574047.91,300421.99,13.48,TRUE
"2941",4507,13.48,574192.77,300325.35,13.48,TRUE
"2942",4508,13.47,574169.12,300418.89,13.47,TRUE
"2943",4510,13.46,574031.74,300377.15,13.46,TRUE
"2944",4511,13.46,574124.54,300299.14,13.46,TRUE
"2945",4512,13.46,574117.14,300295.68,13.46,TRUE
"2946",4514,13.45,574084.1,300305.45,13.45,TRUE
"2947",4515,13.45,574109.77,300281.71,13.45,TRUE
"2948",4516,13.44,574155.48,300291.24,13.44,TRUE
"2949",4519,13.43,574106.6,300470.01,13.43,TRUE
"2950",4520,13.43,574070.91,300303.7,13.43,TRUE
"2951",4524,13.41,574127.53,300285.12,13.41,TRUE
"2952",4525,13.41,574177.13,300328.32,13.41,TRUE
"2953",4526,13.4,574095.57,300291.89,13.4,TRUE
"2954",4531,13.39,574030.5,300406.13,13.39,TRUE
"2955",4532,13.39,574049.6,300321.95,13.39,TRUE
"2956",4533,13.39,574091.09,300365.76,13.39,TRUE
"2957",4535,13.38,574200.62,300350.89,13.38,TRUE
"2958",4536,13.38,574062.25,300322.07,13.38,TRUE
"2959",4537,13.37,574127.04,300360.85,13.37,TRUE
"2960",4538,13.37,574031.19,300407.5,13.37,TRUE
"2961",4539,13.37,574082.82,300342.01,13.37,TRUE
"2962",4540,13.36,574131.7,300434.85,13.36,TRUE
"2963",4541,13.36,574119.34,300303.91,13.36,TRUE
"2964",4542,13.36,574188.51,300326,13.36,TRUE
"2965",4543,13.35,574087.07,300450.41,13.35,TRUE
"2966",4544,13.35,574043.51,300422.6,13.35,TRUE
"2967",4545,13.34,574130.8,300283.12,13.34,TRUE
"2968",4546,13.34,574074.79,300441.48,13.34,TRUE
"2969",4548,13.33,574201.82,300388.84,13.33,TRUE
"2970",4549,13.33,574036.93,300413.62,13.33,TRUE
"2971",4550,13.33,574183.77,300346.45,13.33,TRUE
"2972",4552,13.32,574073.35,300299.02,13.32,TRUE
"2973",4556,13.31,574064.08,300437.59,13.31,TRUE
"2974",4557,13.31,574138.85,300367.48,13.31,TRUE
"2975",4558,13.3,574185.05,300322.65,13.3,TRUE
"2976",4560,13.28,574014.98,300351.17,13.28,TRUE
"2977",4561,13.28,574071.02,300296.59,13.28,TRUE
"2978",4562,13.28,574098.88,300288.42,13.28,TRUE
"2979",4563,13.27,574101.47,300280.75,13.27,TRUE
"2980",4564,13.27,574197.04,300352.02,13.27,TRUE
"2981",4567,13.26,574160.3,300299.72,13.26,TRUE
"2982",4569,13.25,574198.76,300347.29,13.25,TRUE
"2983",4570,13.25,574198.4,300377.47,13.25,TRUE
"2984",4571,13.25,574100.52,300290.29,13.25,TRUE
"2985",4572,13.24,574127.38,300391.01,13.24,TRUE
"2986",4573,13.23,574181.63,300391.75,13.23,TRUE
"2987",4577,13.2,574073.6,300376.81,13.2,TRUE
"2988",4580,13.18,574020.93,300401.05,13.18,TRUE
"2989",4581,13.18,574029.83,300354.57,13.18,TRUE
"2990",4584,13.16,574020.27,300398.96,13.16,TRUE
"2991",4585,13.16,574141.33,300271.74,13.16,TRUE
"2992",4586,13.16,574118.4,300270.09,13.16,TRUE
"2993",4587,13.15,574151.28,300284.58,13.15,TRUE
"2994",4589,13.15,574015.14,300387.84,13.15,TRUE
"2995",4590,13.15,574189.78,300352.46,13.15,TRUE
"2996",4593,13.14,574173.97,300304.07,13.14,TRUE
"2997",4594,13.14,574195.23,300350.74,13.14,TRUE
"2998",4595,13.14,574029.06,300402.7,13.14,TRUE
"2999",4596,13.12,574103.25,300276.59,13.12,TRUE
"3000",4597,13.1,574106.57,300277.7,13.1,TRUE
"3001",4598,13.09,574162.42,300329.49,13.09,TRUE
"3002",4599,13.09,574192.85,300397.83,13.09,TRUE
"3003",4600,13.09,574143.16,300416.09,13.09,TRUE
"3004",4602,13.08,574121.83,300309.96,13.08,TRUE
"3005",4604,13.07,574119.09,300388.52,13.07,TRUE
"3006",4605,13.07,574013.36,300363.61,13.07,TRUE
"3007",4606,13.06,574105.81,300275.67,13.06,TRUE
"3008",4607,13.06,574208.95,300385.89,13.06,TRUE
"3009",4613,13.05,574099.93,300471.59,13.05,TRUE
"3010",4614,13.05,574169.13,300415.34,13.05,TRUE
"3011",4615,13.04,574151.97,300287.99,13.04,TRUE
"3012",4617,13.03,574018.14,300392.16,13.03,TRUE
"3013",4618,13.03,574202.24,300353.39,13.03,TRUE
"3014",4622,13.02,574050.68,300426.84,13.02,TRUE
"3015",4624,13.02,574195.26,300346.26,13.02,TRUE
"3016",4625,13.02,574205.57,300379.65,13.02,TRUE
"3017",4628,13.01,574197.45,300392.03,13.01,TRUE
"3018",4629,13.01,574082.6,300304.12,13.01,TRUE
"3019",4631,13,574133.52,300270.86,13,TRUE
"3020",4632,13,574064.85,300433.77,13,TRUE
"3021",4634,12.96,574057.58,300333.21,12.96,TRUE
"3022",4635,12.96,574150.4,300283.6,12.96,TRUE
"3023",4636,12.96,574087.7,300461.98,12.96,TRUE
"3024",4638,12.95,574182.6,300313.61,12.95,TRUE
"3025",4639,12.94,574011.59,300333.81,12.94,TRUE
"3026",4641,12.94,574114.8,300328.81,12.94,TRUE
"3027",4642,12.94,574030.12,300336.79,12.94,TRUE
"3028",4645,12.92,574209.15,300373.44,12.92,TRUE
"3029",4647,12.9,574120.74,300288.37,12.9,TRUE
"3030",4649,12.89,574153.68,300294.6,12.89,TRUE
"3031",4650,12.89,574154.04,300316.84,12.89,TRUE
"3032",4651,12.89,574088.16,300306.04,12.89,TRUE
"3033",4652,12.88,574153.75,300335.58,12.88,TRUE
"3034",4654,12.88,574091.49,300294.56,12.88,TRUE
"3035",4655,12.88,574181.56,300317.95,12.88,TRUE
"3036",4658,12.87,574058.61,300322.12,12.87,TRUE
"3037",4659,12.87,574167.87,300312.08,12.87,TRUE
"3038",4661,12.85,574023.04,300357.49,12.85,TRUE
"3039",4662,12.85,574026.7,300372.91,12.85,TRUE
"3040",4663,12.85,574012.64,300355.11,12.85,TRUE
"3041",4665,12.84,574178.77,300404.89,12.84,TRUE
"3042",4667,12.83,574072.62,300297.28,12.83,TRUE
"3043",4669,12.82,574200.66,300345.57,12.82,TRUE
"3044",4670,12.81,574066.27,300309.23,12.81,TRUE
"3045",4673,12.78,574108.27,300470.57,12.78,TRUE
"3046",4674,12.76,574141.2,300277.98,12.76,TRUE
"3047",4675,12.75,574146.6,300420.22,12.75,TRUE
"3048",4676,12.75,574101.32,300287.91,12.75,TRUE
"3049",4679,12.75,574172.16,300304.17,12.75,TRUE
"3050",4680,12.74,574093.63,300309.32,12.74,TRUE
"3051",4681,12.72,574123.13,300336.07,12.72,TRUE
"3052",4682,12.72,574204.41,300388.06,12.72,TRUE
"3053",4683,12.72,574149.19,300417.19,12.72,TRUE
"3054",4685,12.69,574190.69,300357.78,12.69,TRUE
"3055",4686,12.67,574067.16,300437.86,12.67,TRUE
"3056",4687,12.67,574102.64,300311.27,12.67,TRUE
"3057",4690,12.65,574117.23,300286.7,12.65,TRUE
"3058",4692,12.64,574136.14,300268.88,12.64,TRUE
"3059",4693,12.64,574031.19,300404.87,12.64,TRUE
"3060",4695,12.63,574153.81,300284.78,12.63,TRUE
"3061",4698,12.62,574144.68,300278.78,12.62,TRUE
"3062",4701,12.6,574081.79,300299.35,12.6,TRUE
"3063",4710,12.55,574097.31,300298.1,12.55,TRUE
"3064",4711,12.54,574030.38,300409.73,12.54,TRUE
"3065",4712,12.54,574109.85,300274.59,12.54,TRUE
"3066",4713,12.54,574124.12,300321.39,12.54,TRUE
"3067",4714,12.53,574211.78,300379.23,12.53,TRUE
"3068",4717,12.52,574092.43,300285.65,12.52,TRUE
"3069",4718,12.51,574178.11,300306.19,12.51,TRUE
"3070",4719,12.51,573999.69,300361.01,12.51,TRUE
"3071",4720,12.51,574120.05,300328.3,12.51,TRUE
"3072",4721,12.51,574080.45,300293.2,12.51,TRUE
"3073",4722,12.5,574020.29,300394.54,12.5,TRUE
"3074",4723,12.5,574179.96,300315.14,12.5,TRUE
"3075",4724,12.49,574118.03,300289.64,12.49,TRUE
"3076",4726,12.49,574097.24,300472.24,12.49,TRUE
"3077",4727,12.49,574130.93,300392.25,12.49,TRUE
"3078",4730,12.48,574139.71,300307.72,12.48,TRUE
"3079",4732,12.47,574206.57,300370.96,12.47,TRUE
"3080",4733,12.47,574197.62,300370.7,12.47,TRUE
"3081",4736,12.43,574027.56,300353.3,12.43,TRUE
"3082",4737,12.43,574209.1,300376.08,12.43,TRUE
"3083",4738,12.42,574193.24,300361.45,12.42,TRUE
"3084",4739,12.42,574182.86,300339.38,12.42,TRUE
"3085",4740,12.41,574199.59,300350.61,12.41,TRUE
"3086",4741,12.4,574093.04,300298.95,12.4,TRUE
"3087",4742,12.39,574203.9,300358.6,12.39,TRUE
"3088",4743,12.39,574103.29,300324.16,12.39,TRUE
"3089",4746,12.38,574153.82,300283,12.38,TRUE
"3090",4747,12.38,574110.76,300321.02,12.38,TRUE
"3091",4748,12.38,574029.22,300350.73,12.38,TRUE
"3092",4749,12.37,574137.97,300266.59,12.37,TRUE
"3093",4750,12.37,574139.38,300389.02,12.37,TRUE
"3094",4751,12.37,574125.4,300308.4,12.37,TRUE
"3095",4752,12.37,574116.43,300333.12,12.37,TRUE
"3096",4755,12.36,574190.23,300398.64,12.36,TRUE
"3097",4758,12.35,574122.49,300269.93,12.35,TRUE
"3098",4762,12.33,574132.96,300354.47,12.33,TRUE
"3099",4763,12.33,574097.9,300290.62,12.33,TRUE
"3100",4764,12.33,574124.98,300268.88,12.33,TRUE
"3101",4765,12.33,574136.16,300266.18,12.33,TRUE
"3102",4766,12.31,574023.08,300401.26,12.31,TRUE
"3103",4767,12.31,574113.92,300284.15,12.31,TRUE
"3104",4768,12.31,574200.53,300354.46,12.31,TRUE
"3105",4770,12.3,574113.12,300272.04,12.3,TRUE
"3106",4772,12.29,574187.62,300312.78,12.29,TRUE
"3107",4773,12.29,574112.89,300285.37,12.29,TRUE
"3108",4775,12.28,574074.05,300293.39,12.28,TRUE
"3109",4776,12.28,574134.3,300275.98,12.28,TRUE
"3110",4777,12.28,574030.89,300377.7,12.28,TRUE
"3111",4781,12.27,574085.97,300297.18,12.27,TRUE
"3112",4784,12.26,574032.63,300403.86,12.26,TRUE
"3113",4787,12.25,574102.17,300475.1,12.25,TRUE
"3114",4791,12.23,574087.31,300296.93,12.23,TRUE
"3115",4794,12.23,574204.58,300370.32,12.23,TRUE
"3116",4795,12.23,574184.18,300311.03,12.23,TRUE
"3117",4796,12.22,574133.01,300265.75,12.22,TRUE
"3118",4798,12.22,574194.97,300364.97,12.22,TRUE
"3119",4799,12.21,574025.96,300356.83,12.21,TRUE
"3120",4800,12.21,574153.92,300394.47,12.21,TRUE
"3121",4803,12.19,574143.55,300281.78,12.19,TRUE
"3122",4805,12.19,574000.26,300374.49,12.19,TRUE
"3123",4809,12.17,574204.76,300351.7,12.17,TRUE
"3124",4810,12.17,573998.9,300367,12.17,TRUE
"3125",4811,12.16,574055.5,300322.84,12.16,TRUE
"3126",4814,12.15,574093.32,300279.33,12.15,TRUE
"3127",4815,12.15,574166.62,300398.33,12.15,TRUE
"3128",4817,12.13,574129.34,300327.6,12.13,TRUE
"3129",4818,12.13,574090.52,300306.69,12.13,TRUE
"3130",4820,12.12,574207.1,300386.04,12.12,TRUE
"3131",4823,12.12,574008.46,300336.43,12.12,TRUE
"3132",4824,12.11,574046.37,300424.4,12.11,TRUE
"3133",4825,12.1,574209.12,300371.67,12.1,TRUE
"3134",4826,12.09,574128.42,300269.03,12.09,TRUE
"3135",4827,12.09,574177.33,300311.48,12.09,TRUE
"3136",4828,12.09,574203.53,300389.31,12.09,TRUE
"3137",4829,12.09,574012.19,300381.07,12.09,TRUE
"3138",4830,12.09,574138.11,300300.72,12.09,TRUE
"3139",4831,12.08,574204.68,300359.67,12.08,TRUE
"3140",4832,12.08,574110.34,300291.11,12.08,TRUE
"3141",4833,12.08,574119.9,300335.3,12.08,TRUE
"3142",4838,12.06,574150.84,300360.37,12.06,TRUE
"3143",4839,12.04,574158.99,300336.45,12.04,TRUE
"3144",4842,12.02,574116.52,300384.17,12.02,TRUE
"3145",4843,12.02,574081.87,300291.32,12.02,TRUE
"3146",4844,12.02,574032.59,300405.67,12.02,TRUE
"3147",4846,12.02,574211.8,300373.92,12.02,TRUE
"3148",4847,12.01,574023.6,300367.38,12.01,TRUE
"3149",4848,12,574178,300313.27,12,TRUE
"3150",4849,12,574045.06,300326.25,12,TRUE
"3151",4852,11.99,574199.54,300353.23,11.99,TRUE
"3152",4854,11.98,574099.55,300300.62,11.98,TRUE
"3153",4855,11.98,574200.86,300389.68,11.98,TRUE
"3154",4857,11.98,574047.76,300424.72,11.98,TRUE
"3155",4859,11.97,574161.08,300415.3,11.97,TRUE
"3156",4860,11.97,574109.82,300469.88,11.97,TRUE
"3157",4861,11.97,574161.79,300323.33,11.97,TRUE
"3158",4862,11.96,574065.55,300302.21,11.96,TRUE
"3159",4863,11.95,574126.48,300390.28,11.95,TRUE
"3160",4864,11.95,574015.89,300395.1,11.95,TRUE
"3161",4866,11.94,574022.38,300393.68,11.94,TRUE
"3162",4867,11.94,574129.03,300345.39,11.94,TRUE
"3163",4869,11.93,574009.97,300338.81,11.93,TRUE
"3164",4874,11.91,574141.3,300269.05,11.91,TRUE
"3165",4875,11.9,574117.88,300296.72,11.9,TRUE
"3166",4876,11.89,574034.81,300409.95,11.89,TRUE
"3167",4877,11.88,574206.39,300381.64,11.88,TRUE
"3168",4880,11.87,574028.88,300408.1,11.87,TRUE
"3169",4881,11.87,574153.75,300286.55,11.87,TRUE
"3170",4883,11.87,574010.64,300337.46,11.87,TRUE
"3171",4884,11.86,574116.27,300287.63,11.86,TRUE
"3172",4885,11.86,574196.77,300365.35,11.86,TRUE
"3173",4886,11.86,574000.39,300365.6,11.86,TRUE
"3174",4887,11.85,574151.19,300286.33,11.85,TRUE
"3175",4888,11.84,574177.39,300304.36,11.84,TRUE
"3176",4890,11.84,574087.24,300299.54,11.84,TRUE
"3177",4891,11.84,574046.99,300421.97,11.84,TRUE
"3178",4892,11.83,574133.01,300263.93,11.83,TRUE
"3179",4893,11.83,574145.21,300276.21,11.83,TRUE
"3180",4894,11.82,574006,300352.83,11.82,TRUE
"3181",4895,11.81,574125.16,300320.82,11.81,TRUE
"3182",4896,11.81,574084.96,300296.2,11.81,TRUE
"3183",4897,11.81,574117.12,300291.19,11.81,TRUE
"3184",4898,11.8,574084.32,300457.48,11.8,TRUE
"3185",4899,11.8,574114.69,300287.3,11.8,TRUE
"3186",4901,11.79,574094.12,300330.5,11.79,TRUE
"3187",4903,11.78,574151.96,300280.78,11.78,TRUE
"3188",4904,11.78,574006.93,300339.18,11.78,TRUE
"3189",4905,11.78,574211.78,300375.68,11.78,TRUE
"3190",4906,11.78,574107.87,300287.57,11.78,TRUE
"3191",4907,11.78,574101.13,300294.16,11.78,TRUE
"3192",4908,11.77,574181.17,300338.39,11.77,TRUE
"3193",4909,11.76,574110.11,300303.62,11.76,TRUE
"3194",4911,11.75,574117.15,300288.47,11.75,TRUE
"3195",4915,11.72,574204.72,300353.5,11.72,TRUE
"3196",4916,11.72,574130.35,300264.24,11.72,TRUE
"3197",4917,11.72,574202.11,300357.84,11.72,TRUE
"3198",4918,11.72,574203.15,300356.88,11.72,TRUE
"3199",4919,11.71,574091.57,300286.52,11.71,TRUE
"3200",4922,11.69,574082.86,300333.98,11.69,TRUE
"3201",4925,11.68,574053.31,300321.8,11.68,TRUE
"3202",4926,11.66,574115.79,300267.42,11.66,TRUE
"3203",4929,11.66,574205.41,300386.87,11.66,TRUE
"3204",4930,11.66,574181.19,300336.58,11.66,TRUE
"3205",4931,11.65,574148.56,300283.19,11.65,TRUE
"3206",4932,11.64,574164.91,300334.58,11.64,TRUE
"3207",4933,11.63,574108.07,300275.07,11.63,TRUE
"3208",4934,11.62,574149.59,300278.47,11.62,TRUE
"3209",4935,11.62,574059.86,300320.01,11.62,TRUE
"3210",4937,11.58,574194.43,300347.38,11.58,TRUE
"3211",4938,11.58,574205.78,300354.59,11.58,TRUE
"3212",4939,11.58,574124.95,300267.07,11.58,TRUE
"3213",4940,11.57,574137.73,300384.28,11.57,TRUE
"3214",4942,11.56,574173.62,300320,11.56,TRUE
"3215",4944,11.56,574186.8,300315.55,11.56,TRUE
"3216",4945,11.56,574170.62,300352.69,11.56,TRUE
"3217",4946,11.55,574193.2,300363.22,11.55,TRUE
"3218",4947,11.54,574136.84,300436.96,11.54,TRUE
"3219",4948,11.53,574052.43,300320.84,11.53,TRUE
"3220",4949,11.52,574171.67,300335.25,11.52,TRUE
"3221",4950,11.51,573999.6,300363.7,11.51,TRUE
"3222",4954,11.49,573997.28,300365.49,11.49,TRUE
"3223",4957,11.48,574184.61,300343.02,11.48,TRUE
"3224",4958,11.48,573999.2,300343.83,11.48,TRUE
"3225",4960,11.47,574194.7,300383.62,11.47,TRUE
"3226",4962,11.46,574152.79,300296.97,11.46,TRUE
"3227",4964,11.45,574090.85,300283.63,11.45,TRUE
"3228",4967,11.43,574122.02,300293.07,11.43,TRUE
"3229",4970,11.42,574111.46,300275.57,11.42,TRUE
"3230",4971,11.41,574013.64,300393.07,11.41,TRUE
"3231",4978,11.37,574178.61,300332.76,11.37,TRUE
"3232",4982,11.35,574190.62,300356.01,11.35,TRUE
"3233",4983,11.35,574180.03,300304.48,11.35,TRUE
"3234",4984,11.35,574095.85,300314.37,11.35,TRUE
"3235",4985,11.34,574195.45,300392.89,11.34,TRUE
"3236",4986,11.34,574081.1,300296.98,11.34,TRUE
"3237",4987,11.33,574095.51,300467.18,11.33,TRUE
"3238",4988,11.33,574129.11,300281.4,11.33,TRUE
"3239",4989,11.31,574180.01,300306.25,11.31,TRUE
"3240",4992,11.28,574087.07,300306.52,11.28,TRUE
"3241",4994,11.27,574086.19,300279.26,11.27,TRUE
"3242",4995,11.27,574131.49,300352.1,11.27,TRUE
"3243",4996,11.26,574205.7,300359.98,11.26,TRUE
"3244",4997,11.26,574084.02,300302.76,11.26,TRUE
"3245",4998,11.26,574197.8,300353.84,11.26,TRUE
"3246",4999,11.25,574135.05,300389.34,11.25,TRUE
"3247",5000,11.25,574010.39,300351.71,11.25,TRUE
"3248",5002,11.24,574126.04,300268.43,11.24,TRUE
"3249",5003,11.24,574183.83,300334.94,11.24,TRUE
"3250",5005,11.23,574049.23,300336.21,11.23,TRUE
"3251",5007,11.22,574084.09,300298.32,11.22,TRUE
"3252",5008,11.21,574130.26,300364.46,11.21,TRUE
"3253",5009,11.2,574189.8,300345.33,11.2,TRUE
"3254",5011,11.19,574177.24,300315.89,11.19,TRUE
"3255",5013,11.19,574110.56,300276.82,11.19,TRUE
"3256",5015,11.18,574143.86,300362.26,11.18,TRUE
"3257",5017,11.17,574160.66,300399.06,11.17,TRUE
"3258",5018,11.17,574128.3,300326.78,11.17,TRUE
"3259",5019,11.16,574113.81,300285.87,11.16,TRUE
"3260",5020,11.16,574012.59,300352.45,11.16,TRUE
"3261",5022,11.15,574059.9,300316.41,11.15,TRUE
"3262",5023,11.15,574070.07,300438.29,11.15,TRUE
"3263",5024,11.14,574007.52,300340.47,11.14,TRUE
"3264",5025,11.14,574000.31,300368.3,11.14,TRUE
"3265",5026,11.12,574145.21,300272.6,11.12,TRUE
"3266",5027,11.11,574148.62,300276.89,11.11,TRUE
"3267",5028,11.11,574155.4,300287.59,11.11,TRUE
"3268",5032,11.07,573992.1,300350.74,11.07,TRUE
"3269",5033,11.07,574142.55,300280.16,11.07,TRUE
"3270",5035,11.06,574193.84,300392.04,11.06,TRUE
"3271",5037,11.06,574173.48,300330.66,11.06,TRUE
"3272",5038,11.05,574142.06,300272.75,11.05,TRUE
"3273",5043,11,574127.72,300265.42,11,TRUE
"3274",5044,10.99,574078.03,300294.49,10.99,TRUE
"3275",5047,10.98,574159.53,300294.65,10.98,TRUE
"3276",5048,10.97,574133.43,300268.04,10.97,TRUE
"3277",5049,10.97,574006.91,300336.51,10.97,TRUE
"3278",5050,10.97,574174.61,300313.89,10.97,TRUE
"3279",5051,10.97,574024.64,300362.16,10.97,TRUE
"3280",5052,10.96,574114.77,300323.41,10.96,TRUE
"3281",5054,10.96,574184.89,300324.39,10.96,TRUE
"3282",5055,10.94,574100.94,300304,10.94,TRUE
"3283",5058,10.93,574016.44,300393.37,10.93,TRUE
"3284",5059,10.92,574120.86,300276.15,10.92,TRUE
"3285",5060,10.92,574131.88,300327.08,10.92,TRUE
"3286",5061,10.91,574193.18,300358.79,10.91,TRUE
"3287",5063,10.9,574175.5,300304.23,10.9,TRUE
"3288",5065,10.89,574196.75,300363.57,10.89,TRUE
"3289",5066,10.89,574090.79,300285.38,10.89,TRUE
"3290",5067,10.88,574145.94,300397.06,10.88,TRUE
"3291",5070,10.86,574135.9,300437.85,10.86,TRUE
"3292",5071,10.86,574208.01,300381.77,10.86,TRUE
"3293",5072,10.86,574147.06,300275.73,10.86,TRUE
"3294",5074,10.86,574179.96,300308.03,10.86,TRUE
"3295",5075,10.86,574169.16,300334.2,10.86,TRUE
"3296",5077,10.85,574012.61,300350.65,10.85,TRUE
"3297",5079,10.84,574080.41,300290.48,10.84,TRUE
"3298",5081,10.84,574157.82,300296.16,10.84,TRUE
"3299",5082,10.83,574078.64,300291.77,10.83,TRUE
"3300",5083,10.82,574075.55,300293.55,10.82,TRUE
"3301",5089,10.8,574198.04,300394.39,10.8,TRUE
"3302",5091,10.8,574203.87,300354.05,10.8,TRUE
"3303",5092,10.79,574087.07,300304.76,10.79,TRUE
"3304",5093,10.79,574159,300328.46,10.79,TRUE
"3305",5094,10.78,574182.38,300320.7,10.78,TRUE
"3306",5096,10.78,574109.79,300271.85,10.78,TRUE
"3307",5097,10.78,574203.17,300348.91,10.78,TRUE
"3308",5099,10.76,574042.88,300324.97,10.76,TRUE
"3309",5100,10.76,574031.83,300411.15,10.76,TRUE
"3310",5104,10.72,574117.98,300285.99,10.72,TRUE
"3311",5112,10.69,574152.72,300298.71,10.69,TRUE
"3312",5113,10.68,574147.78,300279.61,10.68,TRUE
"3313",5114,10.68,574184.91,300386.98,10.68,TRUE
"3314",5115,10.67,574176.33,300314.08,10.67,TRUE
"3315",5117,10.66,574043.47,300329.1,10.66,TRUE
"3316",5119,10.66,574082.62,300294.3,10.66,TRUE
"3317",5122,10.64,574186.8,300311.1,10.64,TRUE
"3318",5123,10.64,574094.13,300466.87,10.64,TRUE
"3319",5124,10.64,574012.17,300338.52,10.64,TRUE
"3320",5125,10.64,573995.82,300363.45,10.64,TRUE
"3321",5126,10.64,574097.36,300289.16,10.64,TRUE
"3322",5127,10.63,574098.63,300291.9,10.63,TRUE
