"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"7532",8175,11.92,574292.33,300620.73,11.92,TRUE
"7533",8176,11.92,574016.44,300663.98,11.92,TRUE
"7534",8177,11.92,574063.86,300870.16,11.92,TRUE
"7535",8178,11.92,574277.44,300548.63,11.92,TRUE
"7536",8179,11.92,574103.79,300651.3,11.92,TRUE
"7537",8180,11.92,574239.48,300541.88,11.92,TRUE
"7538",8181,11.92,574032.53,300807.72,11.92,TRUE
"7539",8182,11.92,574254.78,300536.49,11.92,TRUE
"7540",8183,11.92,574097.14,300742.47,11.92,TRUE
"7541",8184,11.92,574215.33,300389.5,11.92,TRUE
"7542",8185,11.92,574233.94,300537.43,11.92,TRUE
"7543",8186,11.92,574247.2,300557.25,11.92,TRUE
"7544",8187,11.92,574190.31,300694.44,11.92,TRUE
"7545",8188,11.92,574157.01,300525.12,11.92,TRUE
"7546",8189,11.92,574096.9,300825.66,11.92,TRUE
"7547",8190,11.92,574020.81,300729.7,11.92,TRUE
"7548",8191,11.92,574080.98,300609.31,11.92,TRUE
"7549",8192,11.92,574012.38,300735.91,11.92,TRUE
"7550",8193,11.92,574206.79,300920.71,11.92,TRUE
"7551",8194,11.92,574120.35,300946.33,11.92,TRUE
"7552",8195,11.91,574145.51,300486.39,11.91,TRUE
"7553",8196,11.91,574099.29,300590.94,11.91,TRUE
"7554",8197,11.91,574078.9,300724.89,11.91,TRUE
"7555",8199,11.91,574194.01,300680.68,11.91,TRUE
"7556",8200,11.91,574267.81,300652.59,11.91,TRUE
"7557",8201,11.91,574202.7,300710.88,11.91,TRUE
"7558",8202,11.91,574040.18,300692.71,11.91,TRUE
"7559",8203,11.91,574121.53,300958.29,11.91,TRUE
"7560",8205,11.91,574167.5,300646.27,11.91,TRUE
"7561",8206,11.91,574112.84,300684.35,11.91,TRUE
"7562",8207,11.91,574089.32,300686.82,11.91,TRUE
"7563",8208,11.91,574094.2,300604.67,11.91,TRUE
"7564",8209,11.91,574033.39,300662.73,11.91,TRUE
"7565",8210,11.91,574100.68,300737.74,11.91,TRUE
"7566",8211,11.91,574026.92,300646.92,11.91,TRUE
"7567",8212,11.91,574203.7,300677.27,11.91,TRUE
"7568",8213,11.91,574076.12,300795.65,11.91,TRUE
"7569",8214,11.91,574169.08,300788.21,11.91,TRUE
"7570",8215,11.91,574233.58,300483.55,11.91,TRUE
"7571",8217,11.91,574285.28,300528.42,11.91,TRUE
"7572",8218,11.9,574100.15,300766.8,11.9,TRUE
"7573",8219,11.9,574172.28,300480.82,11.9,TRUE
"7574",8221,11.9,574279.76,300555.98,11.9,TRUE
"7575",8222,11.9,574029.83,300801.07,11.9,TRUE
"7576",8223,11.9,573997.12,300739.84,11.9,TRUE
"7577",8224,11.9,574124.52,300644.52,11.9,TRUE
"7578",8225,11.9,574240.24,300838.76,11.9,TRUE
"7579",8226,11.9,574092.83,300768.97,11.9,TRUE
"7580",8227,11.9,574096.77,300644.15,11.9,TRUE
"7581",8228,11.9,574247.06,300681.14,11.9,TRUE
"7582",8229,11.9,574185.91,300754.1,11.9,TRUE
"7583",8231,11.9,574086.86,300761.9,11.9,TRUE
"7584",8234,11.9,574145.91,300723.94,11.9,TRUE
"7585",8235,11.9,574170.55,300601.54,11.9,TRUE
"7586",8236,11.89,574301.2,300606.28,11.89,TRUE
"7587",8237,11.89,574165.59,300581.85,11.89,TRUE
"7588",8238,11.89,574249.36,300455.84,11.89,TRUE
"7589",8239,11.89,574194.82,300611.43,11.89,TRUE
"7590",8240,11.89,574032.62,300630.64,11.89,TRUE
"7591",8242,11.89,574061.44,300656.25,11.89,TRUE
"7592",8244,11.89,574187.59,300623.3,11.89,TRUE
"7593",8245,11.89,574226.94,300670.06,11.89,TRUE
"7594",8246,11.89,574159.9,300686.31,11.89,TRUE
"7595",8247,11.89,574163.35,300996.34,11.89,TRUE
"7596",8248,11.89,574062.3,300607.37,11.89,TRUE
"7597",8249,11.89,574013.11,300751.85,11.89,TRUE
"7598",8250,11.89,574113.44,300648.96,11.89,TRUE
"7599",8251,11.89,574122.48,300936.62,11.89,TRUE
"7600",8252,11.89,574121.27,300637.47,11.89,TRUE
"7601",8253,11.89,574131.15,300562.11,11.89,TRUE
"7602",8254,11.89,574222.06,300675.4,11.89,TRUE
"7603",8256,11.89,574010.53,300582.97,11.89,TRUE
"7604",8257,11.88,574134.85,300954.31,11.88,TRUE
"7605",8258,11.88,574230.26,300554.12,11.88,TRUE
"7606",8259,11.88,574097.94,300787.72,11.88,TRUE
"7607",8260,11.88,574145.51,300746.41,11.88,TRUE
"7608",8261,11.88,574052.49,300604.02,11.88,TRUE
"7609",8262,11.88,574219.55,300676.87,11.88,TRUE
"7610",8263,11.88,574197.44,300539.06,11.88,TRUE
"7611",8264,11.88,574262.42,300504.96,11.88,TRUE
"7612",8265,11.88,574062.35,300782.51,11.88,TRUE
"7613",8266,11.88,574233.66,300565.1,11.88,TRUE
"7614",8267,11.88,574026.15,300759.06,11.88,TRUE
"7615",8268,11.88,574153.24,300593.96,11.88,TRUE
"7616",8269,11.88,574140.84,300459.37,11.88,TRUE
"7617",8270,11.88,574010.34,300751.56,11.88,TRUE
"7618",8271,11.88,574197.63,300521.28,11.88,TRUE
"7619",8272,11.88,574218.31,300451.29,11.88,TRUE
"7620",8273,11.88,574246.78,300595.07,11.88,TRUE
"7621",8274,11.88,574025.74,300806.64,11.88,TRUE
"7622",8275,11.88,574164.64,300732.92,11.88,TRUE
"7623",8276,11.87,574146.1,300670.4,11.87,TRUE
"7624",8279,11.87,574131.57,300708.8,11.87,TRUE
"7625",8280,11.87,574124.17,300952.51,11.87,TRUE
"7626",8281,11.87,574179.8,300441.56,11.87,TRUE
"7627",8283,11.87,574070.73,300690.77,11.87,TRUE
"7628",8284,11.87,574039.03,300783.95,11.87,TRUE
"7629",8285,11.87,574271.39,300507.84,11.87,TRUE
"7630",8286,11.87,574199.5,300437.17,11.87,TRUE
"7631",8287,11.87,574110.56,300752.97,11.87,TRUE
"7632",8288,11.87,574098.12,300568.5,11.87,TRUE
"7633",8289,11.87,574232.98,300629.58,11.87,TRUE
"7634",8290,11.87,574120.23,300758.83,11.87,TRUE
"7635",8292,11.87,574026.4,300593.73,11.87,TRUE
"7636",8293,11.87,574157.62,300764.87,11.87,TRUE
"7637",8294,11.87,574073.89,300764.9,11.87,TRUE
"7638",8295,11.87,574046.58,300764.75,11.87,TRUE
"7639",8296,11.87,574046.11,300716.51,11.87,TRUE
"7640",8297,11.87,574036.91,300804.96,11.87,TRUE
"7641",8298,11.87,574194.51,300681.73,11.87,TRUE
"7642",8299,11.87,574014.5,300756.79,11.87,TRUE
"7643",8300,11.87,574216.84,300483.7,11.87,TRUE
"7644",8301,11.87,574125.14,300512.91,11.87,TRUE
"7645",8302,11.87,574207.24,300682.1,11.87,TRUE
"7646",8303,11.86,574131.69,300638.02,11.86,TRUE
"7647",8304,11.86,574016.73,300713.56,11.86,TRUE
"7648",8305,11.86,574175.37,300645.29,11.86,TRUE
"7649",8306,11.86,574222.7,300558.2,11.86,TRUE
"7650",8307,11.86,574096.54,300822.85,11.86,TRUE
"7651",8308,11.86,574110.94,300733.28,11.86,TRUE
"7652",8309,11.86,574187.74,300652.64,11.86,TRUE
"7653",8310,11.86,574273.2,300654.41,11.86,TRUE
"7654",8311,11.86,574243.97,300632.62,11.86,TRUE
"7655",8312,11.86,573996.51,300611.55,11.86,TRUE
"7656",8313,11.86,574087.72,300714.53,11.86,TRUE
"7657",8315,11.86,574000.73,300703.73,11.86,TRUE
"7658",8316,11.86,574276.01,300563.94,11.86,TRUE
"7659",8317,11.86,574231.65,300579.59,11.86,TRUE
"7660",8318,11.86,574085.81,300725.1,11.86,TRUE
"7661",8319,11.86,574196.82,300655.57,11.86,TRUE
"7662",8321,11.86,574210.88,300536.65,11.86,TRUE
"7663",8322,11.86,574184.36,300728.71,11.86,TRUE
"7664",8323,11.86,574064.25,300786.15,11.86,TRUE
"7665",8324,11.86,574294.69,300572.22,11.86,TRUE
"7666",8325,11.86,574077.8,300700.81,11.86,TRUE
"7667",8326,11.86,574261.27,300534.82,11.86,TRUE
"7668",8327,11.86,574132.78,300768.47,11.86,TRUE
"7669",8328,11.86,574028.07,300579.42,11.86,TRUE
"7670",8329,11.86,574216.03,300665.95,11.86,TRUE
"7671",8330,11.85,574166.92,300436.69,11.85,TRUE
"7672",8331,11.85,574209.52,300426.58,11.85,TRUE
"7673",8332,11.85,574040.07,300724.98,11.85,TRUE
"7674",8334,11.85,574230.41,300538.08,11.85,TRUE
"7675",8335,11.85,574244.75,300437.51,11.85,TRUE
"7676",8336,11.85,574259.54,300535.42,11.85,TRUE
"7677",8338,11.85,574077.93,300606.37,11.85,TRUE
"7678",8339,11.85,574188.95,300692.38,11.85,TRUE
"7679",8340,11.85,574225.74,300677.82,11.85,TRUE
"7680",8341,11.85,574283.16,300569.65,11.85,TRUE
"7681",8343,11.85,574064.05,300777.31,11.85,TRUE
"7682",8344,11.84,574087.01,300817.83,11.84,TRUE
"7683",8345,11.84,574097.69,300625.57,11.84,TRUE
"7684",8346,11.84,574196.55,300464.98,11.84,TRUE
"7685",8347,11.84,574231.83,300457.61,11.84,TRUE
"7686",8348,11.84,574252.1,300558.01,11.84,TRUE
"7687",8350,11.84,574190.48,300679.99,11.84,TRUE
"7688",8351,11.84,574190.45,300443.13,11.84,TRUE
"7689",8352,11.84,574063.13,300737.3,11.84,TRUE
"7690",8353,11.84,574221.97,300627.96,11.84,TRUE
"7691",8354,11.84,574095.65,300642.19,11.84,TRUE
"7692",8355,11.84,574178.06,300452.92,11.84,TRUE
"7693",8356,11.84,574132.95,300728.41,11.84,TRUE
"7694",8357,11.84,574149.21,300615.92,11.84,TRUE
"7695",8358,11.84,574173.91,300606.34,11.84,TRUE
"7696",8359,11.84,574301.78,300565.13,11.84,TRUE
"7697",8360,11.84,574098.76,300742.8,11.84,TRUE
"7698",8361,11.84,574132.53,300481.05,11.84,TRUE
"7699",8362,11.84,574154.83,300566.47,11.84,TRUE
"7700",8363,11.84,574149.27,300703.68,11.84,TRUE
"7701",8364,11.84,574045,300753.37,11.84,TRUE
"7702",8365,11.84,574209.42,300594.44,11.84,TRUE
"7703",8366,11.84,574282.07,300597.69,11.84,TRUE
"7704",8367,11.84,574046.61,300761.96,11.84,TRUE
"7705",8368,11.84,574105.37,300484.71,11.84,TRUE
"7706",8369,11.83,574266.93,300575.48,11.83,TRUE
"7707",8370,11.83,574209.83,300560.4,11.83,TRUE
"7708",8373,11.83,574010,300794.56,11.83,TRUE
"7709",8374,11.83,574284.17,300567.06,11.83,TRUE
"7710",8375,11.83,574115.22,300759.68,11.83,TRUE
"7711",8376,11.83,574134.68,300620.47,11.83,TRUE
"7712",8377,11.83,574191.3,300749.19,11.83,TRUE
"7713",8378,11.83,574168.94,300424.25,11.83,TRUE
"7714",8379,11.83,574199.79,300695.41,11.83,TRUE
"7715",8380,11.83,574241.17,300607.42,11.83,TRUE
"7716",8381,11.83,574064.15,300623.51,11.83,TRUE
"7717",8382,11.83,574281.53,300640.78,11.83,TRUE
"7718",8383,11.83,574150.64,300612.93,11.83,TRUE
"7719",8384,11.83,574161.43,300994.53,11.83,TRUE
"7720",8385,11.83,574184.33,300633.27,11.83,TRUE
"7721",8386,11.83,574184.7,300735.67,11.83,TRUE
"7722",8387,11.83,574065.47,300604.7,11.83,TRUE
"7723",8388,11.83,574001.33,300662.93,11.83,TRUE
"7724",8389,11.83,574210.1,300533.74,11.83,TRUE
"7725",8390,11.83,574085.98,300787.9,11.83,TRUE
"7726",8391,11.83,574169.72,300544.55,11.83,TRUE
"7727",8392,11.83,574226.16,300643.06,11.83,TRUE
"7728",8393,11.83,574222.24,300486.77,11.83,TRUE
"7729",8394,11.83,574049.34,300755.67,11.83,TRUE
"7730",8395,11.82,574166.38,300728.63,11.82,TRUE
"7731",8398,11.82,574227.61,300433.88,11.82,TRUE
"7732",8399,11.82,574231.92,300448.72,11.82,TRUE
"7733",8400,11.82,574272.43,300498.83,11.82,TRUE
"7734",8401,11.82,574115.09,300555.12,11.82,TRUE
"7735",8402,11.82,574101.87,300574.2,11.82,TRUE
"7736",8403,11.82,574237.82,300582.04,11.82,TRUE
"7737",8404,11.82,574254.49,300665.35,11.82,TRUE
"7738",8405,11.82,574190.16,300707.13,11.82,TRUE
"7739",8407,11.82,574245.74,300632.85,11.82,TRUE
"7740",8408,11.82,574241.06,300545.38,11.82,TRUE
"7741",8409,11.82,574099.17,300632.44,11.82,TRUE
"7742",8410,11.82,574132.56,300549.22,11.82,TRUE
"7743",8411,11.82,574168.21,300645.39,11.82,TRUE
"7744",8412,11.82,574282.92,300588.58,11.82,TRUE
"7745",8413,11.82,573996.4,300692.67,11.82,TRUE
"7746",8414,11.82,574093.6,300752.37,11.82,TRUE
"7747",8415,11.82,574291.27,300563.78,11.82,TRUE
"7748",8417,11.82,574166.95,300433.97,11.82,TRUE
"7749",8418,11.82,574176.97,300744.41,11.82,TRUE
"7750",8419,11.81,574051.43,300662.61,11.81,TRUE
"7751",8420,11.81,574138.75,300634.51,11.81,TRUE
"7752",8421,11.81,574071.5,300649.33,11.81,TRUE
"7753",8422,11.81,574098.94,300645.26,11.81,TRUE
"7754",8423,11.81,574109.39,300492.34,11.81,TRUE
"7755",8424,11.81,574138.43,300652.86,11.81,TRUE
"7756",8425,11.81,574126.72,300517.32,11.81,TRUE
"7757",8427,11.81,574113.9,300748.06,11.81,TRUE
"7758",8428,11.81,574101.28,300764.77,11.81,TRUE
"7759",8429,11.81,574148.97,300723.8,11.81,TRUE
"7760",8430,11.81,574291.42,300603.92,11.81,TRUE
"7761",8432,11.81,574252.43,300586.48,11.81,TRUE
"7762",8433,11.81,574143.26,300459.2,11.81,TRUE
"7763",8436,11.8,574115.45,300747.62,11.8,TRUE
"7764",8437,11.8,574096.64,300741.08,11.8,TRUE
"7765",8438,11.8,574025.19,300582.43,11.8,TRUE
"7766",8439,11.8,574272.59,300655.61,11.8,TRUE
"7767",8440,11.8,574088.81,300564.2,11.8,TRUE
"7768",8441,11.8,574280.32,300510.9,11.8,TRUE
"7769",8442,11.8,574126.1,300524.76,11.8,TRUE
"7770",8445,11.8,574146.72,300673.26,11.8,TRUE
"7771",8446,11.8,574301.7,300570.52,11.8,TRUE
"7772",8447,11.8,574120.81,300469.2,11.8,TRUE
"7773",8448,11.8,574214.63,300457.99,11.8,TRUE
"7774",8449,11.8,574147.38,300480.02,11.8,TRUE
"7775",8450,11.8,574255.31,300642.2,11.8,TRUE
"7776",8452,11.8,574224.3,300576.3,11.8,TRUE
"7777",8453,11.8,574066.76,300563.25,11.8,TRUE
"7778",8454,11.8,574038.26,300805.17,11.8,TRUE
"7779",8455,11.8,574276.42,300530.82,11.8,TRUE
"7780",8456,11.8,574239.8,300580.62,11.8,TRUE
"7781",8457,11.8,574187.7,300655.36,11.8,TRUE
"7782",8458,11.79,574227.88,300642.07,11.79,TRUE
"7783",8459,11.79,574159.39,300603.14,11.79,TRUE
"7784",8460,11.79,574284.66,300525.15,11.79,TRUE
"7785",8461,11.79,574060.8,300723.71,11.79,TRUE
"7786",8462,11.79,574046.69,300601.24,11.79,TRUE
"7787",8464,11.79,574197.98,300402.4,11.79,TRUE
"7788",8465,11.79,574106.62,300649.24,11.79,TRUE
"7789",8467,11.79,574283.8,300598.34,11.79,TRUE
"7790",8468,11.79,574238.8,300608.85,11.79,TRUE
"7791",8469,11.79,574174.35,300717.87,11.79,TRUE
"7792",8470,11.79,574101.75,300644.02,11.79,TRUE
"7793",8471,11.79,574093.16,300750.57,11.79,TRUE
"7794",8472,11.79,574026.01,300787.04,11.79,TRUE
"7795",8473,11.79,574210.55,300395.68,11.79,TRUE
"7796",8474,11.79,574149.05,300598.49,11.79,TRUE
"7797",8475,11.79,574103.71,300654.99,11.79,TRUE
"7798",8477,11.79,574145.03,300631.3,11.79,TRUE
"7799",8478,11.79,574072.97,300644.8,11.79,TRUE
"7800",8479,11.79,574171.3,300499.5,11.79,TRUE
"7801",8480,11.79,574280.53,300626.78,11.79,TRUE
"7802",8481,11.79,574131.2,300558.48,11.79,TRUE
"7803",8482,11.79,574115.43,300769.43,11.79,TRUE
"7804",8483,11.78,574124.24,300522.64,11.78,TRUE
"7805",8485,11.78,574255.89,300534.42,11.78,TRUE
"7806",8486,11.78,574299.58,300591.22,11.78,TRUE
"7807",8487,11.78,574119.02,300940.45,11.78,TRUE
"7808",8488,11.78,574236.92,300611.07,11.78,TRUE
"7809",8489,11.78,574193.6,300473.56,11.78,TRUE
"7810",8490,11.78,574273.64,300564.23,11.78,TRUE
"7811",8491,11.78,574185.42,300642.06,11.78,TRUE
"7812",8492,11.78,574111.27,300524.08,11.78,TRUE
"7813",8493,11.78,574213.4,300577.52,11.78,TRUE
"7814",8494,11.78,574056.97,300746.57,11.78,TRUE
"7815",8495,11.78,574201.4,300712.91,11.78,TRUE
"7816",8496,11.78,574032.02,300573.12,11.78,TRUE
"7817",8497,11.78,574086.58,300660.75,11.78,TRUE
"7818",8498,11.78,574173.57,300597.67,11.78,TRUE
"7819",8499,11.78,574157.9,300516.75,11.78,TRUE
"7820",8500,11.78,574022.35,300659.66,11.78,TRUE
"7821",8501,11.78,574264.16,300495.26,11.78,TRUE
"7822",8502,11.78,574011.54,300760.6,11.78,TRUE
"7823",8503,11.78,574080.94,300611.12,11.78,TRUE
"7824",8505,11.78,574194.69,300667.01,11.78,TRUE
"7825",8506,11.78,574077.88,300781.19,11.78,TRUE
"7826",8507,11.78,574255.86,300537.14,11.78,TRUE
"7827",8508,11.78,573990.14,300599.18,11.78,TRUE
"7828",8509,11.78,574099.43,300618.77,11.78,TRUE
"7829",8510,11.78,574239.22,300450.5,11.78,TRUE
"7830",8511,11.77,574175.17,300876.67,11.77,TRUE
"7831",8512,11.77,574077.24,300731.9,11.77,TRUE
"7832",8513,11.77,574036.13,300674.35,11.77,TRUE
"7833",8514,11.77,574031.55,300803.99,11.77,TRUE
"7834",8515,11.77,574225.89,300665.02,11.77,TRUE
"7835",8516,11.77,574285.34,300781.29,11.77,TRUE
"7836",8517,11.77,574175.74,300619.78,11.77,TRUE
"7837",8518,11.77,574245.28,300497.65,11.77,TRUE
"7838",8519,11.77,574211.99,300708.02,11.77,TRUE
"7839",8521,11.77,574073.64,300608.26,11.77,TRUE
"7840",8523,11.77,574204.82,300525.9,11.77,TRUE
"7841",8524,11.77,574091.68,300768.18,11.77,TRUE
"7842",8525,11.77,574115.35,300668.13,11.77,TRUE
"7843",8526,11.77,574177.53,300423.4,11.77,TRUE
"7844",8527,11.77,574206.27,300909.62,11.77,TRUE
"7845",8528,11.77,574227.94,300828.84,11.77,TRUE
"7846",8529,11.77,574121.67,300674.61,11.77,TRUE
"7847",8530,11.77,574094.78,300782.35,11.77,TRUE
"7848",8531,11.77,574191.17,300662.45,11.77,TRUE
"7849",8532,11.77,574142.37,300460.13,11.77,TRUE
"7850",8533,11.77,574217.56,300420.12,11.77,TRUE
"7851",8534,11.77,574112.13,300635.07,11.77,TRUE
"7852",8535,11.77,574024.64,300756.34,11.77,TRUE
"7853",8536,11.77,574103.57,300762.27,11.77,TRUE
"7854",8537,11.76,574176.61,300497.15,11.76,TRUE
"7855",8538,11.76,574192.15,300541.85,11.76,TRUE
"7856",8539,11.76,574190.73,300698.28,11.76,TRUE
"7857",8540,11.76,574271.23,300609.94,11.76,TRUE
"7858",8541,11.76,574140.8,300683.57,11.76,TRUE
"7859",8542,11.76,574069.13,300607.43,11.76,TRUE
"7860",8544,11.76,574034.86,300692.38,11.76,TRUE
"7861",8545,11.76,574193.8,300457.53,11.76,TRUE
"7862",8546,11.76,574056.01,300630.81,11.76,TRUE
"7863",8547,11.76,574034.18,300614.74,11.76,TRUE
"7864",8548,11.76,574094.51,300796.52,11.76,TRUE
"7865",8549,11.76,574140.12,300749.9,11.76,TRUE
"7866",8550,11.76,574030.02,300789.03,11.76,TRUE
"7867",8551,11.76,574225.39,300542.65,11.76,TRUE
"7868",8552,11.76,574152.24,300612.44,11.76,TRUE
"7869",8553,11.76,574154.17,300606.04,11.76,TRUE
"7870",8554,11.76,574094.04,300640.05,11.76,TRUE
"7871",8555,11.75,574148.82,300732.98,11.75,TRUE
"7872",8556,11.75,574234.82,300842.45,11.75,TRUE
"7873",8557,11.75,574155.71,300612.22,11.75,TRUE
"7874",8558,11.75,574277.6,300533.52,11.75,TRUE
"7875",8559,11.75,574021.95,300662.94,11.75,TRUE
"7876",8560,11.75,574067.82,300562.01,11.75,TRUE
"7877",8561,11.75,574177.17,300631.91,11.75,TRUE
"7878",8562,11.75,574104.26,300594.73,11.75,TRUE
"7879",8563,11.75,574188.7,300657.76,11.75,TRUE
"7880",8564,11.75,574054.93,300798.41,11.75,TRUE
"7881",8565,11.75,574258.63,300621.88,11.75,TRUE
"7882",8566,11.75,574282.58,300553.06,11.75,TRUE
"7883",8567,11.75,574198.33,300665.62,11.75,TRUE
"7884",8569,11.75,574132.56,300749.73,11.75,TRUE
"7885",8570,11.75,574279.21,300599.26,11.75,TRUE
"7886",8571,11.75,574014.69,300768.36,11.75,TRUE
"7887",8572,11.75,574112.32,300527.85,11.75,TRUE
"7888",8573,11.75,574080.39,300553.44,11.75,TRUE
"7889",8574,11.75,574162.02,300541.8,11.75,TRUE
"7890",8575,11.75,574225.97,300597.8,11.75,TRUE
"7891",8576,11.75,574215.41,300723.85,11.75,TRUE
"7892",8577,11.74,574152.19,300736.78,11.74,TRUE
"7893",8578,11.74,574280.5,300628.63,11.74,TRUE
"7894",8579,11.74,574167.34,300658.82,11.74,TRUE
"7895",8580,11.74,573996.54,300676.61,11.74,TRUE
"7896",8581,11.74,574275.15,300577.33,11.74,TRUE
"7897",8582,11.74,574099.47,300703.67,11.74,TRUE
"7898",8583,11.74,574078.29,300672.59,11.74,TRUE
"7899",8584,11.74,574056,300715.33,11.74,TRUE
"7900",8585,11.74,574166.83,300696.76,11.74,TRUE
"7901",8586,11.74,574059.46,300865.23,11.74,TRUE
"7902",8587,11.74,574078.46,300576.87,11.74,TRUE
"7903",8589,11.74,574172.63,300528.8,11.74,TRUE
"7904",8590,11.74,574162.75,300655.59,11.74,TRUE
"7905",8591,11.74,574201.26,300527.44,11.74,TRUE
"7906",8592,11.74,574061.98,300658.98,11.74,TRUE
"7907",8593,11.74,574186.58,300549.77,11.74,TRUE
"7908",8594,11.74,574162.84,300483.01,11.74,TRUE
"7909",8596,11.74,574188.86,300513.42,11.74,TRUE
"7910",8597,11.74,574146.91,300449.16,11.74,TRUE
"7911",8598,11.74,574179.16,300419.71,11.74,TRUE
"7912",8599,11.74,574123.91,300752.7,11.74,TRUE
"7913",8600,11.74,573990.48,300714.65,11.74,TRUE
"7914",8603,11.74,574217.2,300453.2,11.74,TRUE
"7915",8604,11.74,574169.5,300499.75,11.74,TRUE
"7916",8605,11.74,574120.37,300777.43,11.74,TRUE
"7917",8606,11.74,574279.45,300513.38,11.74,TRUE
"7918",8608,11.74,574118.18,300777.93,11.74,TRUE
"7919",8609,11.73,574145.68,300813.15,11.73,TRUE
"7920",8610,11.73,574108.27,300686.59,11.73,TRUE
"7921",8611,11.73,574120.38,300650.6,11.73,TRUE
"7922",8613,11.73,574249.16,300473.68,11.73,TRUE
"7923",8614,11.73,574011.67,300663.08,11.73,TRUE
"7924",8615,11.73,574096.31,300606.59,11.73,TRUE
"7925",8616,11.73,574078.07,300622.73,11.73,TRUE
"7926",8618,11.73,574034.7,300758.64,11.73,TRUE
"7927",8619,11.73,574294.15,300612.41,11.73,TRUE
"7928",8620,11.73,574301.07,300615.29,11.73,TRUE
"7929",8621,11.73,574204.05,300909.94,11.73,TRUE
"7930",8622,11.73,574095.61,300644.01,11.73,TRUE
"7931",8623,11.73,574222.6,300455.5,11.73,TRUE
"7932",8624,11.73,574038.24,300637.33,11.73,TRUE
"7933",8625,11.73,574198.93,300480.95,11.73,TRUE
"7934",8626,11.73,574021.57,300580.76,11.73,TRUE
"7935",8628,11.73,574085.62,300735.39,11.73,TRUE
"7936",8629,11.73,574174.23,300679.76,11.73,TRUE
"7937",8630,11.73,574215.34,300728.48,11.73,TRUE
"7938",8631,11.73,573994.63,300606.53,11.73,TRUE
"7939",8632,11.73,574209.77,300911.52,11.73,TRUE
"7940",8633,11.73,574170.98,300789.21,11.73,TRUE
"7941",8634,11.73,574113.84,300669.65,11.73,TRUE
"7942",8635,11.72,574250.12,300559.6,11.72,TRUE
"7943",8636,11.72,574138.46,300707.75,11.72,TRUE
"7944",8637,11.72,574052.33,300612.22,11.72,TRUE
"7945",8638,11.72,574014.87,300668.03,11.72,TRUE
"7946",8639,11.72,574015.61,300788.01,11.72,TRUE
"7947",8640,11.72,574137.14,300467.78,11.72,TRUE
"7948",8641,11.72,574095.99,300778.11,11.72,TRUE
"7949",8642,11.72,574157.02,300766.45,11.72,TRUE
"7950",8643,11.72,574197.04,300721.85,11.72,TRUE
"7951",8645,11.72,574130.9,300549.83,11.72,TRUE
"7952",8647,11.72,574050.97,300578.89,11.72,TRUE
"7953",8648,11.72,574103.35,300747.59,11.72,TRUE
"7954",8649,11.72,574163.48,300679.76,11.72,TRUE
"7955",8650,11.72,574172.2,300485.3,11.72,TRUE
"7956",8651,11.72,574154.82,300602.41,11.72,TRUE
"7957",8653,11.72,574131.12,300767.05,11.72,TRUE
"7958",8654,11.72,574000.85,300616.76,11.72,TRUE
"7959",8656,11.72,574239.89,300495.65,11.72,TRUE
"7960",8657,11.72,574111.66,300753.02,11.72,TRUE
"7961",8658,11.72,574051.49,300743.47,11.72,TRUE
"7962",8659,11.71,574125.14,300958.37,11.71,TRUE
"7963",8660,11.71,574139.88,300568.91,11.71,TRUE
"7964",8661,11.71,574268.19,300561.33,11.71,TRUE
"7965",8662,11.71,574251.57,300659.74,11.71,TRUE
"7966",8663,11.71,574040.22,300637.95,11.71,TRUE
"7967",8664,11.71,574191.93,300697.25,11.71,TRUE
"7968",8666,11.71,574160.5,300767.95,11.71,TRUE
"7969",8667,11.71,574095.34,300626.17,11.71,TRUE
"7970",8668,11.71,574027.48,300761.05,11.71,TRUE
"7971",8669,11.71,574031.17,300575.73,11.71,TRUE
"7972",8670,11.71,574265.53,300538.33,11.71,TRUE
"7973",8671,11.71,574287.71,300559.63,11.71,TRUE
"7974",8672,11.71,574184.66,300850.67,11.71,TRUE
"7975",8674,11.71,574239.89,300571.62,11.71,TRUE
"7976",8675,11.71,574077.2,300762.92,11.71,TRUE
"7977",8676,11.71,574070.35,300710.27,11.71,TRUE
"7978",8678,11.71,574119.25,300715.33,11.71,TRUE
"7979",8679,11.71,574096.56,300686.29,11.71,TRUE
"7980",8680,11.71,574073.73,300694.24,11.71,TRUE
"7981",8681,11.71,574117.23,300641.88,11.71,TRUE
"7982",8682,11.7,574105.44,300660.12,11.7,TRUE
"7983",8683,11.7,574183.66,300555.15,11.7,TRUE
"7984",8684,11.7,574102.01,300747.59,11.7,TRUE
"7985",8686,11.7,574058.78,300757.06,11.7,TRUE
"7986",8687,11.7,574038.94,300685.2,11.7,TRUE
"7987",8688,11.7,574169.56,300429.54,11.7,TRUE
"7988",8689,11.7,574223.22,300674.27,11.7,TRUE
"7989",8690,11.7,574119.34,300744.87,11.7,TRUE
"7990",8692,11.7,574252.62,300658.35,11.7,TRUE
"7991",8695,11.7,574136.23,300662.76,11.7,TRUE
