"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"6431",6800,13.16,574116.98,300563.74,13.16,TRUE
"6432",6801,13.16,574013.55,300797.91,13.16,TRUE
"6433",6802,13.16,574173.23,300635.36,13.16,TRUE
"6434",6803,13.16,574205.95,300464.79,13.16,TRUE
"6435",6804,13.16,574209.01,300962,13.16,TRUE
"6436",6805,13.16,574135.2,300689.61,13.16,TRUE
"6437",6806,13.16,574117.98,300583.71,13.16,TRUE
"6438",6807,13.16,574046.54,300568.43,13.16,TRUE
"6439",6809,13.15,574167.36,300519.05,13.15,TRUE
"6440",6810,13.15,574174.57,300502.65,13.15,TRUE
"6441",6811,13.15,574091.65,300588.37,13.15,TRUE
"6442",6813,13.15,574113.21,300750.15,13.15,TRUE
"6443",6814,13.15,574200.19,300492.47,13.15,TRUE
"6444",6815,13.15,574130.9,300532.49,13.15,TRUE
"6445",6816,13.15,574096.16,300567.39,13.15,TRUE
"6446",6817,13.15,574223.25,300476.6,13.15,TRUE
"6447",6818,13.15,574085.12,300901.9,13.15,TRUE
"6448",6819,13.15,574027.47,300746.32,13.15,TRUE
"6449",6820,13.15,574065.48,300591.69,13.15,TRUE
"6450",6821,13.15,574130.64,300780.25,13.15,TRUE
"6451",6822,13.14,574169.3,300750.64,13.14,TRUE
"6452",6823,13.14,574123.92,300902.87,13.14,TRUE
"6453",6824,13.14,574124.46,300918.02,13.14,TRUE
"6454",6825,13.14,574095.72,300804.73,13.14,TRUE
"6455",6826,13.14,574092.88,300666.82,13.14,TRUE
"6456",6829,13.14,574154.57,300601.23,13.14,TRUE
"6457",6830,13.14,574026.41,300748.56,13.14,TRUE
"6458",6832,13.14,574020.45,300737.88,13.14,TRUE
"6459",6835,13.14,574285.45,300582.37,13.14,TRUE
"6460",6836,13.14,574224.2,300463.95,13.14,TRUE
"6461",6837,13.14,574151.08,300447.43,13.14,TRUE
"6462",6838,13.14,574109.19,300691.08,13.14,TRUE
"6463",6839,13.13,574107.82,300476.34,13.13,TRUE
"6464",6840,13.13,574158.47,300889.1,13.13,TRUE
"6465",6841,13.13,574025.02,300810.53,13.13,TRUE
"6466",6842,13.13,574164.49,300843.88,13.13,TRUE
"6467",6843,13.13,574212.77,300422.26,13.13,TRUE
"6468",6844,13.13,574115.03,300591.45,13.13,TRUE
"6469",6845,13.13,574115.96,300591.85,13.13,TRUE
"6470",6846,13.13,574044.64,300828.08,13.13,TRUE
"6471",6847,13.13,574039.38,300673.54,13.13,TRUE
"6472",6848,13.13,574168.22,300457.52,13.13,TRUE
"6473",6849,13.13,574017.91,300646.99,13.13,TRUE
"6474",6850,13.13,574122.01,300580.63,13.13,TRUE
"6475",6851,13.13,574209.14,300748.36,13.13,TRUE
"6476",6852,13.13,574180.99,300805.91,13.13,TRUE
"6477",6853,13.13,574145.69,300507.1,13.13,TRUE
"6478",6855,13.13,574122.42,300916.63,13.13,TRUE
"6479",6856,13.13,574086.71,300664.6,13.13,TRUE
"6480",6857,13.12,574151.81,300623.1,13.12,TRUE
"6481",6858,13.12,574022.88,300672.91,13.12,TRUE
"6482",6859,13.12,574283.27,300754.76,13.12,TRUE
"6483",6860,13.12,574166.95,300905.91,13.12,TRUE
"6484",6861,13.12,574241.35,300485.22,13.12,TRUE
"6485",6862,13.12,574064.66,300750.6,13.12,TRUE
"6486",6863,13.12,574224.25,300458.53,13.12,TRUE
"6487",6864,13.12,574187.67,300491.63,13.12,TRUE
"6488",6865,13.12,574085.14,300748.42,13.12,TRUE
"6489",6866,13.12,574157.37,300532.57,13.12,TRUE
"6490",6867,13.12,574093.39,300637.81,13.12,TRUE
"6491",6868,13.11,574168.05,300753.45,13.11,TRUE
"6492",6869,13.11,574052.2,300772.85,13.11,TRUE
"6493",6870,13.11,574293.25,300567.3,13.11,TRUE
"6494",6871,13.11,574244.54,300711.05,13.11,TRUE
"6495",6872,13.11,574208.4,300409.97,13.11,TRUE
"6496",6873,13.11,574192.12,300707.14,13.11,TRUE
"6497",6874,13.11,574031.08,300709.71,13.11,TRUE
"6498",6875,13.11,574167.81,300530.31,13.11,TRUE
"6499",6876,13.11,574207.62,300729.33,13.11,TRUE
"6500",6877,13.1,574214.81,300415.47,13.1,TRUE
"6501",6878,13.1,574162.17,300556.74,13.1,TRUE
"6502",6880,13.1,574181.19,300716.39,13.1,TRUE
"6503",6881,13.1,574088.89,300547.46,13.1,TRUE
"6504",6882,13.1,574145.03,300499.34,13.1,TRUE
"6505",6883,13.1,574059.56,300586.28,13.1,TRUE
"6506",6884,13.09,574046.26,300663.69,13.09,TRUE
"6507",6885,13.09,574267.28,300611.45,13.09,TRUE
"6508",6886,13.09,574118.09,300707.21,13.09,TRUE
"6509",6888,13.09,574213.95,300553.48,13.09,TRUE
"6510",6889,13.09,574169.34,300550.49,13.09,TRUE
"6511",6890,13.09,573993.41,300700.67,13.09,TRUE
"6512",6891,13.09,574187.07,300488.6,13.09,TRUE
"6513",6892,13.08,574284.55,300777,13.08,TRUE
"6514",6893,13.08,574193.81,300577.88,13.08,TRUE
"6515",6894,13.08,574184.02,300444.06,13.08,TRUE
"6516",6895,13.08,574223.98,300481.81,13.08,TRUE
"6517",6896,13.08,574093.05,300656.85,13.08,TRUE
"6518",6897,13.08,574121.91,300776.09,13.08,TRUE
"6519",6898,13.08,574234.12,300488,13.08,TRUE
"6520",6899,13.08,574102.28,300819.03,13.08,TRUE
"6521",6901,13.07,574171.59,300749.1,13.07,TRUE
"6522",6905,13.07,574102.09,300704.58,13.07,TRUE
"6523",6906,13.07,574093.79,300545.06,13.07,TRUE
"6524",6907,13.07,574146.68,300754.73,13.07,TRUE
"6525",6908,13.07,574137.78,300767.45,13.07,TRUE
"6526",6909,13.07,574125.63,300901.99,13.07,TRUE
"6527",6911,13.07,573992.76,300602.74,13.07,TRUE
"6528",6912,13.06,574237.08,300837.33,13.06,TRUE
"6529",6913,13.06,574114.63,300869.55,13.06,TRUE
"6530",6914,13.06,574167.48,300910.21,13.06,TRUE
"6531",6917,13.06,574094.72,300679.64,13.06,TRUE
"6532",6918,13.06,574068.49,300592.64,13.06,TRUE
"6533",6919,13.06,574023.47,300810.5,13.06,TRUE
"6534",6921,13.06,574120.01,300553.39,13.06,TRUE
"6535",6922,13.06,574237.24,300444.17,13.06,TRUE
"6536",6923,13.06,574166.53,300948.77,13.06,TRUE
"6537",6924,13.06,574102.76,300572.37,13.06,TRUE
"6538",6926,13.06,574058.32,300768.33,13.06,TRUE
"6539",6927,13.06,574036.6,300666.99,13.06,TRUE
"6540",6928,13.05,574035.48,300813.06,13.05,TRUE
"6541",6930,13.05,573999.88,300739.71,13.05,TRUE
"6542",6931,13.05,574178.03,300941.61,13.05,TRUE
"6543",6932,13.05,574198.69,300405.72,13.05,TRUE
"6544",6933,13.05,574208.39,300906.19,13.05,TRUE
"6545",6937,13.04,574071.44,300807.12,13.04,TRUE
"6546",6940,13.04,574099.43,300606.53,13.04,TRUE
"6547",6941,13.04,574183.63,300791.2,13.04,TRUE
"6548",6942,13.04,574172.96,300794.77,13.04,TRUE
"6549",6943,13.04,574072.85,300817.78,13.04,TRUE
"6550",6944,13.04,574057.95,300591.22,13.04,TRUE
"6551",6945,13.04,574053.41,300600.9,13.04,TRUE
"6552",6946,13.03,574197.46,300511,13.03,TRUE
"6553",6947,13.03,574135.01,300802.16,13.03,TRUE
"6554",6948,13.03,574196.2,300471.59,13.03,TRUE
"6555",6950,13.03,574172.99,300792.9,13.03,TRUE
"6556",6951,13.03,574181.47,300947.8,13.03,TRUE
"6557",6952,13.03,574049.74,300668.21,13.03,TRUE
"6558",6953,13.02,574095.14,300811.89,13.02,TRUE
"6559",6954,13.02,574154.7,300551.07,13.02,TRUE
"6560",6955,13.02,574127.46,300521.26,13.02,TRUE
"6561",6956,13.02,574051.95,300786.12,13.02,TRUE
"6562",6957,13.02,574148.5,300838.62,13.02,TRUE
"6563",6960,13.01,574286.96,300590.02,13.01,TRUE
"6564",6961,13,574056.01,300786.47,13,TRUE
"6565",6962,13,574216.55,300587.68,13,TRUE
"6566",6963,13,574127.22,300633.42,13,TRUE
"6567",6964,13,574217.78,300380.04,13,TRUE
"6568",6965,13,574179.09,300473.98,13,TRUE
"6569",6966,13,574118.67,300542.34,13,TRUE
"6570",6967,13,574255.13,300571.83,13,TRUE
"6571",6968,13,574033.93,300652.66,13,TRUE
"6572",6969,13,574072.06,300605.94,13,TRUE
"6573",6970,13,574211,300941.12,13,TRUE
"6574",6971,13,574120.21,300540.81,13,TRUE
"6575",6974,13,574087.11,300828.93,13,TRUE
"6576",6976,13,574070.07,300590.71,13,TRUE
"6577",6977,13,574059.77,300574.55,13,TRUE
"6578",6978,13,574180.59,300576.42,13,TRUE
"6579",6979,13,574226.8,300487.62,13,TRUE
"6580",6980,13,574219.29,300497.7,13,TRUE
"6581",6981,12.99,574165.46,300570.74,12.99,TRUE
"6582",6982,12.99,574128.49,300457.61,12.99,TRUE
"6583",6983,12.99,574146.37,300464.77,12.99,TRUE
"6584",6984,12.99,574046.05,300596.4,12.99,TRUE
"6585",6985,12.99,574178.13,300668.08,12.99,TRUE
"6586",6986,12.99,574163.93,300762.55,12.99,TRUE
"6587",6987,12.99,574120.4,300733.93,12.99,TRUE
"6588",6988,12.99,574132.11,300489.5,12.99,TRUE
"6589",6989,12.99,574113.53,300673.18,12.99,TRUE
"6590",6990,12.99,574051.95,300684.4,12.99,TRUE
"6591",6992,12.99,574158.55,300455.94,12.99,TRUE
"6592",6993,12.99,574210.91,300431.89,12.99,TRUE
"6593",6994,12.99,574118.58,300740.94,12.99,TRUE
"6594",6995,12.99,574108.98,300499.87,12.99,TRUE
"6595",6997,12.98,574198.64,300726.99,12.98,TRUE
"6596",6998,12.98,574229.69,300575.4,12.98,TRUE
"6597",6999,12.98,574122.26,300472.79,12.98,TRUE
"6598",7000,12.98,574186.73,300833.93,12.98,TRUE
"6599",7001,12.98,574153.69,300547.46,12.98,TRUE
"6600",7002,12.98,574181.22,300581.44,12.98,TRUE
"6601",7003,12.97,574071.75,300623.34,12.97,TRUE
"6602",7004,12.97,574214.26,300466.39,12.97,TRUE
"6603",7005,12.97,574182.33,300578.83,12.97,TRUE
"6604",7006,12.97,574256.65,300800.68,12.97,TRUE
"6605",7007,12.97,574212.46,300951.93,12.97,TRUE
"6606",7008,12.97,574212.74,300424.05,12.97,TRUE
"6607",7009,12.97,574210.26,300491.55,12.97,TRUE
"6608",7010,12.97,574179.11,300559.97,12.97,TRUE
"6609",7011,12.97,574129.4,300502.99,12.97,TRUE
"6610",7012,12.97,574020.62,300744.44,12.97,TRUE
"6611",7013,12.96,574028.38,300607.73,12.96,TRUE
"6612",7014,12.96,574240.83,300533.54,12.96,TRUE
"6613",7015,12.96,574082.51,300718.89,12.96,TRUE
"6614",7016,12.96,574209.29,300423.21,12.96,TRUE
"6615",7017,12.96,574106.76,300754.62,12.96,TRUE
"6616",7018,12.96,574197.51,300851.26,12.96,TRUE
"6617",7019,12.96,574136.1,300633.29,12.96,TRUE
"6618",7020,12.96,574177.24,300700.75,12.96,TRUE
"6619",7021,12.96,574176.65,300471.73,12.96,TRUE
"6620",7022,12.96,574189.22,300458.47,12.96,TRUE
"6621",7023,12.96,574021.57,300668.39,12.96,TRUE
"6622",7025,12.95,574205.61,300490.79,12.95,TRUE
"6623",7026,12.95,574265.08,300648.53,12.95,TRUE
"6624",7028,12.95,574149.42,300812.4,12.95,TRUE
"6625",7029,12.95,574188.09,300404.62,12.95,TRUE
"6626",7030,12.95,574144.52,300531.65,12.95,TRUE
"6627",7031,12.94,574015.54,300772.61,12.94,TRUE
"6628",7032,12.94,574046.15,300590.12,12.94,TRUE
"6629",7033,12.94,574208.61,300641.03,12.94,TRUE
"6630",7035,12.94,574193.58,300806.94,12.94,TRUE
"6631",7036,12.93,574127.8,300499.71,12.93,TRUE
"6632",7037,12.93,574196.97,300553.03,12.93,TRUE
"6633",7039,12.93,574196.85,300623.83,12.93,TRUE
"6634",7040,12.93,574099.18,300682.5,12.93,TRUE
"6635",7041,12.93,574156.46,300590.53,12.93,TRUE
"6636",7043,12.93,574204.13,300561.3,12.93,TRUE
"6637",7044,12.92,574182.78,300724.4,12.92,TRUE
"6638",7045,12.92,574167.16,300573.8,12.92,TRUE
"6639",7046,12.92,574099.22,300801.96,12.92,TRUE
"6640",7047,12.92,574129.73,300628.12,12.92,TRUE
"6641",7048,12.92,574114.55,300517.48,12.92,TRUE
"6642",7050,12.92,574154.35,300937.09,12.92,TRUE
"6643",7051,12.91,574182.18,300450.51,12.91,TRUE
"6644",7052,12.91,574131.35,300503.82,12.91,TRUE
"6645",7055,12.91,574184.11,300500.83,12.91,TRUE
"6646",7056,12.91,574140.41,300467.73,12.91,TRUE
"6647",7058,12.91,574099.5,300601.97,12.91,TRUE
"6648",7059,12.91,574189.53,300493.85,12.91,TRUE
"6649",7060,12.91,574175.38,300570.02,12.91,TRUE
"6650",7061,12.9,574069.7,300732.52,12.9,TRUE
"6651",7062,12.9,574121.55,300903.69,12.9,TRUE
"6652",7064,12.9,574105.41,300826.18,12.9,TRUE
"6653",7066,12.9,574235.71,300516.28,12.9,TRUE
"6654",7067,12.9,574182.08,300926.83,12.9,TRUE
"6655",7068,12.9,574152.38,300846.02,12.9,TRUE
"6656",7070,12.9,574074.09,300835.53,12.9,TRUE
"6657",7071,12.9,574198.76,300853.99,12.9,TRUE
"6658",7072,12.9,574171.27,300480.29,12.9,TRUE
"6659",7073,12.89,574150.57,300599.21,12.89,TRUE
"6660",7074,12.89,574132.16,300553.42,12.89,TRUE
"6661",7075,12.89,574126.56,300623.66,12.89,TRUE
"6662",7077,12.89,574129.33,300627.03,12.89,TRUE
"6663",7078,12.89,574113.8,300827.08,12.89,TRUE
"6664",7079,12.89,574101.33,300689.37,12.89,TRUE
"6665",7080,12.89,574115.13,300946.22,12.89,TRUE
"6666",7081,12.89,574175.02,300507.71,12.89,TRUE
"6667",7082,12.89,574278.01,300521.32,12.89,TRUE
"6668",7083,12.89,574023.81,300729.96,12.89,TRUE
"6669",7084,12.89,574181.06,300813.06,12.89,TRUE
"6670",7085,12.89,574076.37,300835.66,12.89,TRUE
"6671",7086,12.88,574118.86,300562.55,12.88,TRUE
"6672",7087,12.88,574181.66,300491.53,12.88,TRUE
"6673",7088,12.88,574015.58,300578.01,12.88,TRUE
"6674",7089,12.88,574124.52,300699.44,12.88,TRUE
"6675",7090,12.88,574065.21,300803.35,12.88,TRUE
"6676",7091,12.88,574164.6,300459.75,12.88,TRUE
"6677",7092,12.88,574169.76,300756.07,12.88,TRUE
"6678",7093,12.88,574093.38,300819.94,12.88,TRUE
"6679",7094,12.88,574186.27,300595.26,12.88,TRUE
"6680",7095,12.87,574230.24,300574.04,12.87,TRUE
"6681",7096,12.87,574112.75,300674.25,12.87,TRUE
"6682",7097,12.87,574129.29,300828.77,12.87,TRUE
"6683",7098,12.87,574131.18,300613.04,12.87,TRUE
"6684",7099,12.87,574032.05,300758.87,12.87,TRUE
"6685",7100,12.87,574181.69,300935.51,12.87,TRUE
"6686",7101,12.87,574197.48,300423.92,12.87,TRUE
"6687",7103,12.87,574053.01,300786.49,12.87,TRUE
"6688",7104,12.87,574184.55,300722.93,12.87,TRUE
"6689",7105,12.87,574062.92,300676.53,12.87,TRUE
"6690",7106,12.87,574223.7,300432.02,12.87,TRUE
"6691",7108,12.86,574187.13,300531.17,12.86,TRUE
"6692",7109,12.86,574057.63,300608.42,12.86,TRUE
"6693",7111,12.86,574240.87,300600.23,12.86,TRUE
"6694",7113,12.86,574058.27,300603.15,12.86,TRUE
"6695",7114,12.86,574157.44,300527.19,12.86,TRUE
"6696",7115,12.86,574106.94,300817.73,12.86,TRUE
"6697",7116,12.85,574006.95,300786.48,12.85,TRUE
"6698",7117,12.85,574180.91,300465.09,12.85,TRUE
"6699",7118,12.85,574138.87,300488.99,12.85,TRUE
"6700",7119,12.85,574224.68,300506.52,12.85,TRUE
"6701",7120,12.85,574223,300566.29,12.85,TRUE
"6702",7121,12.85,574185.49,300526.27,12.85,TRUE
"6703",7122,12.85,574171.49,300754.73,12.85,TRUE
"6704",7124,12.85,574059.25,300603.51,12.85,TRUE
"6705",7126,12.84,574152.12,300494.85,12.84,TRUE
"6706",7128,12.84,574179.25,300812.56,12.84,TRUE
"6707",7129,12.84,574214.02,300547.2,12.84,TRUE
"6708",7131,12.84,574180.32,300508.9,12.84,TRUE
"6709",7132,12.84,574153.59,300552.91,12.84,TRUE
"6710",7133,12.84,574119.13,300604.82,12.84,TRUE
"6711",7134,12.84,574159.6,300456.29,12.84,TRUE
"6712",7135,12.84,574186.89,300502.03,12.84,TRUE
"6713",7137,12.84,574199.94,300829.84,12.84,TRUE
"6714",7138,12.83,574178.07,300842.44,12.83,TRUE
"6715",7140,12.83,574109.34,300585.63,12.83,TRUE
"6716",7141,12.83,574185.63,300749.88,12.83,TRUE
"6717",7143,12.83,574121.08,300692.72,12.83,TRUE
"6718",7144,12.83,574286.93,300641.99,12.83,TRUE
"6719",7145,12.83,574280.98,300511.93,12.83,TRUE
"6720",7147,12.83,574133.77,300776.02,12.83,TRUE
"6721",7148,12.83,574053.32,300768.78,12.83,TRUE
"6722",7149,12.82,574178.14,300666.29,12.82,TRUE
"6723",7150,12.82,574040.89,300665.48,12.82,TRUE
"6724",7151,12.82,574216.95,300550.95,12.82,TRUE
"6725",7152,12.82,574145.78,300565.28,12.82,TRUE
"6726",7153,12.82,574203.79,300415.84,12.82,TRUE
"6727",7154,12.82,574148.11,300462.24,12.82,TRUE
"6728",7155,12.82,574288.44,300623.09,12.82,TRUE
"6729",7156,12.82,574043.32,300665.56,12.82,TRUE
"6730",7157,12.82,574159.84,300706.79,12.82,TRUE
"6731",7158,12.82,574176.96,300856.65,12.82,TRUE
"6732",7159,12.82,574185.11,300493.31,12.82,TRUE
"6733",7160,12.82,574078.13,300667.9,12.82,TRUE
"6734",7161,12.82,574178.57,300733.25,12.82,TRUE
"6735",7162,12.81,574274.34,300532.86,12.81,TRUE
"6736",7163,12.81,574059.01,300642.22,12.81,TRUE
"6737",7165,12.81,574150.52,300483.29,12.81,TRUE
"6738",7166,12.81,574108.02,300661.56,12.81,TRUE
"6739",7167,12.81,574199.43,300419.58,12.81,TRUE
"6740",7168,12.81,574211.31,300552.86,12.81,TRUE
"6741",7169,12.81,574208.84,300519.04,12.81,TRUE
"6742",7171,12.81,574044.56,300829.71,12.81,TRUE
"6743",7172,12.81,574202.59,300522.06,12.81,TRUE
"6744",7173,12.81,574217.34,300416.73,12.81,TRUE
"6745",7174,12.8,574174.61,300628.32,12.8,TRUE
"6746",7175,12.8,574019.92,300668.2,12.8,TRUE
"6747",7176,12.8,574138.98,300800.9,12.8,TRUE
"6748",7177,12.79,574130.03,300464.22,12.79,TRUE
"6749",7178,12.79,574141.64,300538.81,12.79,TRUE
"6750",7179,12.79,574159.13,300523.63,12.79,TRUE
"6751",7180,12.79,574088.84,300549.28,12.79,TRUE
"6752",7181,12.78,574111.99,300943.41,12.78,TRUE
"6753",7182,12.78,574197.46,300853.71,12.78,TRUE
"6754",7183,12.78,574127.35,300625.37,12.78,TRUE
"6755",7185,12.78,574070.01,300593.42,12.78,TRUE
"6756",7186,12.78,574060.55,300802.98,12.78,TRUE
"6757",7187,12.78,574134.68,300738.94,12.78,TRUE
"6758",7189,12.78,574207.37,300492.89,12.78,TRUE
"6759",7190,12.78,574042.54,300653.14,12.78,TRUE
"6760",7191,12.78,574083.62,300578.16,12.78,TRUE
"6761",7192,12.78,574159.52,300461.68,12.78,TRUE
"6762",7193,12.78,574169.9,300745.79,12.78,TRUE
"6763",7194,12.77,574167.22,300691.87,12.77,TRUE
"6764",7195,12.77,574251.95,300595.63,12.77,TRUE
"6765",7196,12.77,574093.47,300717.56,12.77,TRUE
"6766",7197,12.76,574181.3,300659.15,12.76,TRUE
"6767",7198,12.76,574205.63,300489,12.76,TRUE
"6768",7199,12.76,574142.5,300487.41,12.76,TRUE
"6769",7200,12.76,574244.58,300429.7,12.76,TRUE
"6770",7201,12.76,574200.67,300453.14,12.76,TRUE
"6771",7202,12.76,574229.96,300598.49,12.76,TRUE
"6772",7203,12.76,574129.07,300771.75,12.76,TRUE
"6773",7204,12.75,574167.62,300499.52,12.75,TRUE
"6774",7205,12.75,574224.09,300470.21,12.75,TRUE
"6775",7206,12.75,574087.27,300547.56,12.75,TRUE
"6776",7207,12.75,574148.51,300802.46,12.75,TRUE
"6777",7208,12.75,574246.09,300621.49,12.75,TRUE
"6778",7209,12.75,574230.2,300576.73,12.75,TRUE
"6779",7211,12.75,574191.76,300548.73,12.75,TRUE
"6780",7212,12.75,574109.45,300674.79,12.75,TRUE
"6781",7213,12.75,574127.92,300626.63,12.75,TRUE
"6782",7214,12.75,574113.5,300541.01,12.75,TRUE
"6783",7215,12.75,574207.08,300664.04,12.75,TRUE
"6784",7216,12.75,574066.92,300600.27,12.75,TRUE
"6785",7217,12.74,574183.2,300792.53,12.74,TRUE
"6786",7218,12.74,574190.92,300450.2,12.74,TRUE
"6787",7219,12.74,574124.24,300929.57,12.74,TRUE
"6788",7220,12.74,574103.01,300496.82,12.74,TRUE
"6789",7221,12.74,574174.74,300487.51,12.74,TRUE
"6790",7222,12.74,574187.88,300700.39,12.74,TRUE
"6791",7223,12.74,574137.34,300488.6,12.74,TRUE
"6792",7224,12.74,574181.05,300592.34,12.74,TRUE
"6793",7225,12.74,574064.66,300805.82,12.74,TRUE
"6794",7226,12.74,574182.17,300725.35,12.74,TRUE
"6795",7227,12.74,574217.62,300544.17,12.74,TRUE
"6796",7228,12.73,574113.48,300732.75,12.73,TRUE
"6797",7229,12.73,574099.68,300747.3,12.73,TRUE
"6798",7230,12.73,574130.67,300572.63,12.73,TRUE
"6799",7231,12.73,574223.28,300471.24,12.73,TRUE
"6800",7232,12.73,574206.84,300904.37,12.73,TRUE
"6801",7233,12.73,574120.43,300857.89,12.73,TRUE
"6802",7235,12.73,574087.23,300703.24,12.73,TRUE
"6803",7236,12.73,574176.5,300544.57,12.73,TRUE
"6804",7237,12.72,574103.96,300501.32,12.72,TRUE
"6805",7238,12.72,574183.86,300741.82,12.72,TRUE
"6806",7239,12.72,574077.54,300555.59,12.72,TRUE
"6807",7240,12.72,574115.49,300565.25,12.72,TRUE
"6808",7241,12.72,574093.81,300832.12,12.72,TRUE
"6809",7242,12.72,574138.12,300508.13,12.72,TRUE
"6810",7243,12.72,574187.53,300500.66,12.72,TRUE
"6811",7244,12.72,574153.46,300844.82,12.72,TRUE
"6812",7245,12.72,574147.98,300798.02,12.72,TRUE
"6813",7247,12.71,574030.41,300606.21,12.71,TRUE
"6814",7249,12.71,574227.6,300575.67,12.71,TRUE
"6815",7250,12.71,574166.92,300589.3,12.71,TRUE
"6816",7251,12.71,574152.43,300936.47,12.71,TRUE
"6817",7252,12.71,574086.32,300598.55,12.71,TRUE
"6818",7253,12.71,574024.83,300670.5,12.71,TRUE
"6819",7254,12.71,574115.39,300733.95,12.71,TRUE
"6820",7255,12.71,574100.59,300728.48,12.71,TRUE
"6821",7257,12.71,574112.68,300677.95,12.71,TRUE
"6822",7258,12.71,574185.48,300799.07,12.71,TRUE
"6823",7259,12.71,574046.26,300611.82,12.71,TRUE
"6824",7260,12.7,574183.83,300744.54,12.7,TRUE
"6825",7261,12.7,574137.22,300798.79,12.7,TRUE
"6826",7262,12.7,574104.23,300682.4,12.7,TRUE
"6827",7264,12.7,574148.63,300633.15,12.7,TRUE
"6828",7265,12.7,574074.4,300555.21,12.7,TRUE
"6829",7266,12.7,574200.34,300950.57,12.7,TRUE
"6830",7267,12.7,574036.27,300825.02,12.7,TRUE
"6831",7268,12.7,574090.43,300801.51,12.7,TRUE
"6832",7269,12.7,574123.93,300901.77,12.7,TRUE
"6833",7270,12.7,574107.53,300820.86,12.7,TRUE
"6834",7271,12.7,574067.55,300593.52,12.7,TRUE
"6835",7272,12.7,574155.32,300552.14,12.7,TRUE
"6836",7273,12.69,574135.07,300696.06,12.69,TRUE
"6837",7274,12.69,574289.41,300593.69,12.69,TRUE
"6838",7275,12.69,574002.93,300730.66,12.69,TRUE
"6839",7276,12.69,574113.95,300836.05,12.69,TRUE
"6840",7277,12.69,573994.29,300610.88,12.69,TRUE
"6841",7278,12.69,574188.85,300487.96,12.69,TRUE
"6842",7280,12.69,574086.66,300665.62,12.69,TRUE
"6843",7281,12.68,574222.68,300528.48,12.68,TRUE
"6844",7282,12.68,574151.22,300472.74,12.68,TRUE
"6845",7283,12.68,574156.61,300469.12,12.68,TRUE
"6846",7284,12.68,574214.06,300542.69,12.68,TRUE
"6847",7285,12.68,574182.81,300675.16,12.68,TRUE
"6848",7286,12.68,574221.76,300959.31,12.68,TRUE
"6849",7287,12.68,574126.11,300919.12,12.68,TRUE
"6850",7288,12.67,574075.48,300555.08,12.67,TRUE
"6851",7289,12.67,574241.62,300654.95,12.67,TRUE
"6852",7290,12.67,574087.63,300680.38,12.67,TRUE
"6853",7291,12.67,574049.97,300623.67,12.67,TRUE
"6854",7292,12.67,574178.29,300465.49,12.67,TRUE
"6855",7293,12.67,574154.25,300816.85,12.67,TRUE
"6856",7294,12.67,574216.07,300443.02,12.67,TRUE
"6857",7296,12.66,574227.22,300520.22,12.66,TRUE
"6858",7298,12.66,574212.62,300501.12,12.66,TRUE
"6859",7299,12.66,574097.95,300561.87,12.66,TRUE
"6860",7300,12.66,574235.38,300441.24,12.66,TRUE
"6861",7301,12.66,574220.44,300385.69,12.66,TRUE
"6862",7302,12.66,574234.79,300420.2,12.66,TRUE
"6863",7303,12.66,574051.29,300655.99,12.66,TRUE
"6864",7304,12.66,574128.71,300500.23,12.66,TRUE
"6865",7305,12.65,573989.91,300699.21,12.65,TRUE
"6866",7306,12.65,574155.18,300754.41,12.65,TRUE
"6867",7307,12.65,574161.59,300792.57,12.65,TRUE
"6868",7308,12.65,574065.44,300706.93,12.65,TRUE
"6869",7309,12.65,574164.88,300439.26,12.65,TRUE
"6870",7311,12.65,574148.71,300824.67,12.65,TRUE
"6871",7312,12.65,574043.56,300676.82,12.65,TRUE
"6872",7313,12.65,574178.21,300626.59,12.65,TRUE
"6873",7314,12.65,574029.27,300815.59,12.65,TRUE
"6874",7315,12.65,574178.93,300704.84,12.65,TRUE
"6875",7316,12.65,574126.95,300903.09,12.65,TRUE
"6876",7317,12.64,574153.61,300551.13,12.64,TRUE
"6877",7318,12.64,574183.85,300592.85,12.64,TRUE
"6878",7319,12.64,574195.72,300710.29,12.64,TRUE
"6879",7321,12.64,574040.73,300814.97,12.64,TRUE
"6880",7323,12.64,574189.39,300576.43,12.64,TRUE
"6881",7324,12.64,574158.94,300864.91,12.64,TRUE
"6882",7325,12.64,574113.42,300545.55,12.64,TRUE
"6883",7326,12.64,574198.12,300453.01,12.64,TRUE
"6884",7327,12.64,574020.66,300723.27,12.64,TRUE
"6885",7330,12.63,574115.07,300752.43,12.63,TRUE
"6886",7331,12.63,573997.14,300716.33,12.63,TRUE
"6887",7332,12.63,574009.72,300769.57,12.63,TRUE
"6888",7333,12.63,574122.17,300902.73,12.63,TRUE
"6889",7334,12.63,574019.87,300583.97,12.63,TRUE
"6890",7335,12.63,574289.73,300570.18,12.63,TRUE
"6891",7337,12.63,574173.57,300706.23,12.63,TRUE
"6892",7339,12.63,574193.05,300576.52,12.63,TRUE
